Species	Sex	FL	RW	CL	CW	BD
1	1	8.10	6.70	1.61	1.90	0.70
1	1	8.80	7.70	1.81	2.08	0.74
1	1	9.20	7.80	1.90	2.24	0.77
1	1	9.60	7.90	2.01	2.31	0.82
1	1	9.80	8.00	2.03	2.30	0.82
1	1	10.80	9.00	2.30	2.65	0.98
1	1	11.10	9.90	2.38	2.71	0.98
1	1	11.60	9.10	2.45	2.84	1.04
1	1	11.80	9.60	2.42	2.78	0.97
1	1	11.80	10.50	2.52	2.93	1.03
1	1	12.20	10.80	2.73	3.16	1.09
1	1	12.30	11.00	2.68	3.15	1.14
1	1	12.60	10.00	2.77	3.17	1.14
1	1	12.80	10.20	2.72	3.18	1.09
1	1	12.80	10.90	2.74	3.15	1.10
1	1	12.90	11.00	2.68	3.09	1.14
1	1	13.10	10.60	2.82	3.23	1.10
1	1	13.10	10.90	2.83	3.24	1.12
1	1	13.30	11.10	2.78	3.23	1.13
1	1	13.90	11.10	2.92	3.33	1.21
1	1	14.30	11.60	3.13	3.55	1.27
1	1	14.60	11.30	3.19	3.64	1.37
1	1	15.00	10.90	3.14	3.64	1.32
1	1	15.00	11.50	3.24	3.70	1.34
1	1	15.00	11.90	3.25	3.72	1.36
1	1	15.20	12.10	3.23	3.67	1.36
1	1	15.40	11.80	3.30	3.75	1.36
1	1	15.70	12.60	3.58	4.03	1.45
1	1	15.90	12.70	3.40	3.89	1.42
1	1	16.10	11.60	3.38	3.90	1.44
1	1	16.10	12.80	3.49	4.07	1.57
1	1	16.20	13.30	3.60	4.17	1.54
1	1	16.30	12.70	3.56	4.09	1.49
1	1	16.40	13.00	3.57	4.18	1.52
1	1	16.60	13.50	3.81	4.34	1.49
1	1	16.80	12.80	3.62	4.18	1.49
1	1	16.90	13.20	3.73	4.27	1.56
1	1	17.10	12.60	3.64	4.20	1.51
1	1	17.10	12.70	3.67	4.19	1.56
1	1	17.20	13.50	3.76	4.39	1.61
1	1	17.70	13.60	3.87	4.45	1.60
1	1	17.90	14.10	3.97	4.46	1.68
1	1	18.00	13.70	3.92	4.44	1.62
1	1	18.80	15.80	4.21	4.90	1.78
1	1	19.30	13.50	4.16	4.74	1.78
1	1	19.30	13.80	4.09	4.65	1.68
1	1	19.70	15.30	4.19	4.85	1.78
1	1	19.80	14.20	4.32	4.97	1.86
1	1	19.80	14.30	4.24	4.89	1.83
1	1	21.30	15.70	4.71	5.46	2.00
1	2	7.20	6.50	1.47	1.71	0.61
1	2	9.00	8.50	1.93	2.27	0.77
1	2	9.10	8.10	1.85	2.16	0.77
1	2	9.10	8.20	1.92	2.22	0.77
1	2	9.50	8.20	1.96	2.24	0.78
1	2	9.80	8.90	2.04	2.39	0.88
1	2	10.10	9.30	2.09	2.44	0.84
1	2	10.30	9.50	2.13	2.47	0.89
1	2	10.40	9.70	2.17	2.54	0.83
1	2	10.80	9.50	2.25	2.63	0.91
1	2	11.00	9.80	2.25	2.57	0.82
1	2	11.20	10.00	2.28	2.69	0.94
1	2	11.50	11.00	2.47	2.92	1.01
1	2	11.60	11.00	2.46	2.85	1.04
1	2	11.60	11.40	2.37	2.77	1.00
1	2	11.70	10.60	2.49	2.85	1.04
1	2	11.90	11.40	2.60	3.01	1.09
1	2	12.00	10.70	2.46	2.89	1.05
1	2	12.00	11.10	2.54	2.92	1.10
1	2	12.60	12.20	2.61	3.16	1.12
1	2	12.80	11.70	2.71	3.12	1.19
1	2	12.80	12.20	2.67	3.11	1.11
1	2	12.80	12.20	2.79	3.19	1.15
1	2	13.00	11.40	2.73	3.18	1.13
1	2	13.10	11.50	2.76	3.26	1.11
1	2	13.20	12.20	2.79	3.21	1.15
1	2	13.40	11.80	2.84	3.27	1.17
1	2	13.70	12.50	2.86	3.38	1.19
1	2	13.90	13.00	3.00	3.49	1.31
1	2	14.70	12.50	3.01	3.47	1.25
1	2	14.90	13.20	3.01	3.56	1.20
1	2	15.00	13.80	3.17	3.69	1.40
1	2	15.00	14.20	3.28	3.74	1.40
1	2	15.10	13.30	3.18	3.63	1.35
1	2	15.10	13.50	3.19	3.70	1.38
1	2	15.10	13.80	3.17	3.66	1.30
1	2	15.20	14.30	3.39	3.85	1.47
1	2	15.30	14.20	3.26	3.83	1.38
1	2	15.40	13.30	3.24	3.76	1.38
1	2	15.50	13.80	3.34	3.87	1.47
1	2	15.60	13.90	3.28	3.79	1.34
1	2	15.60	14.70	3.39	3.95	1.43
1	2	15.70	13.90	3.36	3.85	1.41
1	2	15.80	15.00	3.45	4.03	1.53
1	2	16.20	15.20	3.45	4.01	1.39
1	2	16.40	14.00	3.42	3.98	1.52
1	2	16.70	16.10	3.66	4.19	1.54
1	2	17.40	16.90	3.82	4.41	1.66
1	2	17.50	16.70	3.86	4.45	1.70
1	2	19.20	16.50	4.09	4.79	1.81
2	1	9.10	6.90	1.67	1.86	0.74
2	1	10.20	8.20	2.02	2.22	0.90
2	1	10.70	8.60	2.07	2.27	0.92
2	1	11.40	9.00	2.27	2.48	1.01
2	1	12.50	9.40	2.32	2.60	1.08
2	1	12.50	9.40	2.42	2.70	1.12
2	1	12.70	10.40	2.60	2.88	1.21
2	1	13.20	11.00	2.71	3.04	1.22
2	1	13.40	10.10	2.66	2.96	1.20
2	1	13.70	11.00	2.75	3.05	1.22
2	1	14.00	11.50	2.92	3.22	1.31
2	1	14.10	10.40	2.89	3.18	1.35
2	1	14.10	10.50	2.91	3.16	1.31
