date	m1	m3	m6	y1	y2	y3	y5	y7	y10	y20
2005-08-01	3.67	3.54	3.47	3.53	3.79	4.06	4.57	4.86	5.07	5.61
2005-08-02	3.65	3.53	3.47	3.56	3.83	4.09	4.62	4.90	5.11	5.63
2005-08-03	3.65	3.53	3.46	3.57	3.89	4.17	4.69	4.97	5.17	5.68
2005-08-04	3.63	3.52	3.47	3.57	3.91	4.22	4.72	4.99	5.20	5.70
2005-08-07	3.62	3.52	3.47	3.56	3.88	4.17	4.71	4.99	5.19	5.70
2005-08-08	3.63	3.52	3.47	3.56	3.90	4.19	4.72	5.00	5.20	5.71
2005-08-09	3.61	3.49	3.41	3.46	3.77	4.05	4.61	4.87	4.99	5.61
2005-08-10	3.61	3.45	3.40	3.48	3.77	4.07	4.66	4.93	5.04	5.64
2005-08-11	3.58	3.43	3.37	3.45	3.73	4.03	4.61	4.88	4.99	5.61
2005-08-14	3.57	3.45	3.37	3.43	3.70	4.00	4.57	4.86	4.97	5.60
2005-08-15	3.54	3.43	3.38	3.46	3.74	4.03	4.59	4.87	4.97	5.61
2005-08-16	3.52	3.43	3.41	3.47	3.80	4.11	4.62	4.90	5.00	5.62
2005-08-17	3.48	3.39	3.36	3.43	3.75	4.04	4.58	4.84	4.95	5.58
2005-08-18	3.46	3.36	3.33	3.39	3.67	3.95	4.49	4.75	4.84	5.51
2005-08-21	3.48	3.42	3.40	3.44	3.74	4.02	4.55	4.81	4.91	5.55
2005-08-22	3.46	3.39	3.35	3.41	3.69	3.96	4.50	4.79	4.87	5.54
2005-08-23	3.46	3.38	3.37	3.44	3.76	4.03	4.53	4.81	4.91	5.53
2005-08-24	3.49	3.40	3.36	3.46	3.72	3.99	4.52	4.79	4.89	5.50
2005-08-25	3.49	3.42	3.37	3.48	3.76	4.03	4.55	4.82	4.93	5.54
2005-08-28	3.52	3.45	3.40	3.51	3.78	4.04	4.57	4.83	4.94	5.56
2005-08-29	3.53	3.41	3.35	3.46	3.71	3.97	4.48	4.73	4.85	5.49
2005-08-30	3.48	3.42	3.33	3.44	3.67	3.92	4.43	4.67	4.78	5.44
2005-08-31	3.41	3.36	3.28	3.38	3.61	3.88	4.42	4.68	4.79	5.45
2005-09-01	3.40	3.37	3.31	3.41	3.64	3.91	4.46	4.72	4.85	5.47
2005-09-05	3.43	3.44	3.43	3.55	3.83	4.10	4.63	4.88	4.99	5.59
2005-09-06	3.49	3.41	3.39	3.47	3.79	4.07	4.61	4.86	4.97	5.57
2005-09-07	3.44	3.34	3.33	3.40	3.65	3.93	4.48	4.73	4.86	5.50
2005-09-08	3.40	3.27	3.20	3.29	3.53	3.82	4.39	4.67	4.80	5.45
2005-09-11	3.40	3.26	3.23	3.31	3.53	3.82	4.41	4.69	4.84	5.50
2005-09-14	2.73	2.74	2.75	2.81	2.99	3.32	4.03	4.41	4.64	5.41
2005-09-15	2.54	2.64	2.67	2.73	2.87	3.17	3.92	4.31	4.57	5.38
2005-09-18	2.47	2.59	2.62	2.72	2.96	3.30	3.99	4.38	4.63	5.44
2005-09-19	2.34	2.48	2.56	2.69	2.96	3.31	4.01	4.46	4.72	5.59
2005-09-20	2.00	2.19	2.33	2.49	2.81	3.18	3.90	4.41	4.69	5.59
2005-09-21	2.04	2.22	2.38	2.56	2.91	3.27	3.97	4.47	4.75	5.67
2005-09-22	2.12	2.25	2.34	2.53	2.91	3.27	3.94	4.43	4.70	5.62
2005-09-25	2.38	2.38	2.39	2.56	2.94	3.30	4.00	4.47	4.73	5.61
2005-09-26	2.58	2.40	2.37	2.51	2.88	3.25	3.97	4.45	4.72	5.60
2005-09-27	2.51	2.38	2.34	2.48	2.82	3.18	3.91	4.39	4.65	5.52
2005-09-28	2.34	2.38	2.31	2.43	2.78	3.15	3.87	4.33	4.58	5.46
2005-09-29	2.28	2.40	2.36	2.49	2.86	3.22	3.93	4.37	4.60	5.45
2005-10-02	2.26	2.37	2.37	2.47	2.82	3.18	3.90	4.33	4.55	5.39
2005-10-03	2.27	2.26	2.27	2.43	2.77	3.14	3.87	4.31	4.53	5.36
2005-10-04	2.21	2.23	2.24	2.38	2.77	3.14	3.86	4.29	4.50	5.34
2005-10-05	2.22	2.21	2.21	2.37	2.75	3.14	3.88	4.29	4.53	5.33
2005-10-06	2.21	2.19	2.18	2.33	2.71	3.10	3.87	4.26	4.52	5.34
2005-10-10	2.24	2.22	2.20	2.35	2.74	3.16	3.96	4.35	4.62	5.42
2005-10-11	2.30	2.22	2.20	2.35	2.78	3.19	3.96	4.35	4.61	5.38
2005-10-12	2.30	2.27	2.26	2.44	2.88	3.30	4.03	4.43	4.69	5.45
2005-10-13	2.31	2.25	2.24	2.40	2.81	3.23	4.01	4.41	4.68	5.45
2005-10-16	2.33	2.25	2.22	2.39	2.78	3.18	3.97	4.36	4.62	5.40
2005-10-17	2.32	2.22	2.20	2.37	2.77	3.16	3.93	4.32	4.59	5.38
2005-10-18	2.34	2.22	2.20	2.37	2.80	3.21	3.93	4.32	4.59	5.35
2005-10-19	2.28	2.19	2.19	2.36	2.77	3.18	3.93	4.32	4.58	5.34
2005-10-20	2.29	2.19	2.17	2.34	2.77	3.19	3.96	4.37	4.63	5.39
2005-10-23	2.29	2.22	2.18	2.35	2.79	3.22	3.98	4.37	4.63	5.38
2005-10-24	2.32	2.20	2.16	2.37	2.81	3.24	4.01	4.40	4.66	5.40
2005-10-25	2.30	2.17	2.13	2.32	2.72	3.15	3.96	4.34	4.61	5.32
2005-10-26	2.27	2.14	2.09	2.26	2.63	3.06	3.89	4.29	4.56	5.28
2005-10-27	2.26	2.14	2.09	2.26	2.63	3.06	3.88	4.26	4.53	5.27
2005-10-30	2.24	2.09	2.04	2.18	2.55	2.99	3.82	4.22	4.50	5.24
2005-10-31	2.17	2.05	1.97	2.11	2.48	2.92	3.76	4.14	4.44	5.21
2005-11-01	2.15	2.05	1.95	2.07	2.44	2.87	3.66	4.03	4.30	5.05
2005-11-02	2.18	2.06	1.99	2.10	2.49	2.91	3.66	4.01	4.24	5.00
2005-11-03	2.09	2.01	1.94	2.07	2.48	2.93	3.77	4.12	4.37	5.14
2005-11-06	2.06	2.01	1.96	2.05	2.46	2.91	3.71	4.07	4.31	5.06
2005-11-07	1.98	1.85	1.83	1.97	2.37	2.76	3.54	4.03	4.30	5.05
2005-11-08	1.93	1.80	1.75	1.93	2.32	2.70	3.47	3.95	4.22	4.95
2005-11-09	1.93	1.84	1.80	2.00	2.42	2.81	3.58	4.05	4.32	5.03
2005-11-10	1.92	1.83	1.82	2.02	2.45	2.86	3.62	4.09	4.34	5.05
2005-11-14	1.94	1.84	1.86	2.07	2.54	2.96	3.69	4.17	4.41	5.10
2005-11-15	1.99	1.87	1.90	2.13	2.70	3.11	3.83	4.31	4.54	5.20
2005-11-16	1.99	1.92	2.01	2.34	2.98	3.41	4.10	4.58	4.79	5.41
2005-11-17	2.02	1.95	2.06	2.41	3.09	3.55	4.24	4.72	4.91	5.52
2005-11-20	2.02	1.94	2.00	2.31	2.92	3.38	4.12	4.58	4.80	5.42
2005-11-21	2.02	1.95	1.99	2.31	2.96	3.41	4.17	4.66	4.88	5.50
2005-11-22	2.00	1.96	2.02	2.38	3.11	3.58	4.31	4.78	4.98	5.59
2005-11-24	2.00	1.95	2.02	2.41	3.20	3.68	4.40	4.83	5.04	5.65
2005-11-27	2.00	1.98	2.04	2.43	3.22	3.70	4.41	4.85	5.05	5.66
2005-11-28	2.01	1.92	1.98	2.36	3.11	3.58	4.32	4.77	4.98	5.64
2005-11-29	1.96	1.87	1.92	2.26	3.12	3.60	4.33	4.76	4.98	5.63
2005-11-30	1.90	1.80	1.80	2.03	2.87	3.33	4.10	4.56	4.79	5.52
2005-12-01	1.87	1.78	1.79	2.06	2.84	3.30	4.08	4.55	4.78	5.54
2005-12-04	1.85	1.78	1.81	2.08	2.82	3.28	4.04	4.51	4.75	5.49
2005-12-05	1.81	1.74	1.80	2.07	2.81	3.30	3.99	4.46	4.70	5.43
2005-12-06	1.77	1.77	1.88	2.27	3.07	3.55	4.24	4.70	4.92	5.61
2005-12-07	1.73	1.75	1.91	2.35	3.19	3.70	4.38	4.83	5.04	5.72
2005-12-08	1.69	1.69	1.81	2.26	3.19	3.72	4.50	4.98	5.20	5.90
2005-12-11	1.68	1.71	1.79	2.17	3.10	3.63	4.46	4.95	5.17	5.86
2005-12-12	1.66	1.66	1.73	2.12	3.03	3.56	4.38	4.89	5.13	5.83
2005-12-13	1.69	1.67	1.74	2.13	2.97	3.48	4.29	4.78	5.02	5.74
2005-12-14	1.69	1.69	1.78	2.20	3.09	3.62	4.40	4.90	5.13	5.81
2005-12-15	1.70	1.73	1.81	2.22	3.20	3.73	4.52	5.01	5.24	5.89
2005-12-18	1.72	1.74	1.84	2.24	3.21	3.74	4.54	5.03	5.26	5.91
2005-12-19	1.72	1.71	1.81	2.24	3.13	3.66	4.46	4.93	5.16	5.81
2005-12-20	1.69	1.69	1.80	2.23	3.11	3.63	4.38	4.84	5.08	5.73
2005-12-21	1.67	1.69	1.79	2.22	3.15	3.67	4.42	4.86	5.08	5.73
2005-12-22	1.67	1.71	1.81	2.23	3.17	3.69	4.45	4.89	5.12	5.76
2005-12-25	1.66	1.72	1.83	2.24	3.22	3.74	4.49	4.95	5.18	5.81
2005-12-27	1.77	1.75	1.87	2.34	3.26	3.80	4.55	5.00	5.22	5.84
2005-12-28	1.75	1.74	1.84	2.27	3.19	3.71	4.46	4.90	5.13	5.78
2005-12-29	1.73	1.72	1.83	2.26	3.16	3.69	4.46	4.93	5.15	5.82
2006-01-01	1.68	1.74	1.83	2.17	3.07	3.59	4.38	4.84	5.07	5.74
2006-01-03	1.73	1.74	1.85	2.28	3.22	3.75	4.52	4.97	5.20	5.86
2006-01-04	1.73	1.73	1.82	2.24	3.19	3.71	4.48	4.93	5.16	5.83
2006-01-05	1.72	1.72	1.82	2.25	3.19	3.72	4.50	4.97	5.18	5.87
